,Climate ID,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
13,8200091,2002-12-14,3.7,-3.3,0.2,17.8,0.0,,,40.6,,6.0,54
14,8200091,2002-12-15,5.5,-0.3,2.6,15.4,0.0,,,0.6,,28.0,43
15,8200091,2002-12-16,-0.3,-4.6,-2.5,20.5,0.0,,,0.0,,1.0,44
16,8200091,2002-12-17,-3.5,-8.7,-6.1,24.1,0.0,,,0.8,,34.0,59
17,8200091,2002-12-18,0.8,-9.2,-4.2,22.2,0.0,,,0.0,,33.0,50
18,8200091,2002-12-19,5.8,-5.5,0.2,17.8,0.0,,,0.0,,30.0,37
19,8200091,2002-12-20,7.0,-0.8,3.1,14.9,0.0,,,2.8,,15.0,52
20,8200091,2002-12-21,11.6,-0.7,5.5,12.5,0.0,,,13.0,,14.0,56
21,8200091,2002-12-22,3.6,-1.3,1.2,16.8,0.0,,,0.0,,,<31
22,8200091,2002-12-23,3.3,-2.0,0.7,17.3,0.0,,,0.0,,28.0,52
23,8200091,2002-12-24,0.0,-6.9,-3.5,21.5,0.0,,,0.0,,31.0,39
24,8200091,2002-12-25,-1.1,-8.3,-4.7,22.7,0.0,,,0.8,,3.0,52
25,8200091,2002-12-26,-1.1,-7.7,-4.4,22.4,0.0,,,10.6,,1.0,70
26,8200091,2002-12-27,-6.7,-10.3,-8.5,26.5,0.0,,,0.0,,32.0,59
27,8200091,2002-12-28,-1.7,-12.2,-7.0,25.0,0.0,,,0.0,,,<31
28,8200091,2002-12-29,-0.9,-8.4,-4.7,22.7,0.0,,,0.0,,,<31
29,8200091,2002-12-30,-8.4,-14.6,-11.5,29.5,0.0,,,0.0,,29.0,39
30,8200091,2002-12-31,0.0,-17.4,-8.7,26.7,0.0,,,0.0,,17.0,35
0,8200091,2003-01-01,3.7,-7.9,-2.1,20.1,0.0,,,0.2,,29.0,67
1,8200091,2003-01-02,-5.2,-10.0,-7.6,25.6,0.0,,,0.0,,,<31
2,8200091,2003-01-03,-5.4,-10.9,-8.2,26.2,0.0,,,0.0,,,<31
3,8200091,2003-01-04,-2.5,-10.3,-6.4,24.4,0.0,,,14.4,,6.0,59
4,8200091,2003-01-05,-2.4,-4.9,-3.7,21.7,0.0,,,3.4,,,<31
5,8200091,2003-01-06,-1.8,-5.8,-3.8,21.8,0.0,,,0.4,,,<31
6,8200091,2003-01-07,-1.8,-3.5,-2.7,20.7,0.0,,,0.4,,,<31
7,8200091,2003-01-08,-3.3,-7.2,-5.3,23.3,0.0,,,0.0,,,<31
8,8200091,2003-01-09,-6.3,-13.0,-9.7,27.7,0.0,,,0.0,,27.0,44
9,8200091,2003-01-10,-8.3,-15.5,-11.9,29.9,0.0,,,6.2,,28.0,33
10,8200091,2003-01-11,-10.7,-15.7,-13.2,31.2,0.0,,,0.0,,28.0,50
11,8200091,2003-01-12,-9.8,-15.1,-12.5,30.5,0.0,,,0.0,,26.0,46
12,8200091,2003-01-13,-1.8,-11.6,-6.7,24.7,0.0,,,0.2,,26.0,52
13,8200091,2003-01-14,-7.3,-17.5,-12.4,30.4,0.0,,,0.0,,28.0,44
14,8200091,2003-01-15,-11.6,-20.6,-16.1,34.1,0.0,,,0.0,,,<31
15,8200091,2003-01-16,-13.1,-20.1,-16.6,34.6,0.0,,,0.0,,28.0,33
16,8200091,2003-01-17,-7.2,-17.8,-12.5,30.5,0.0,,,1.2,,36.0,50
17,8200091,2003-01-18,-14.0,-21.9,-18.0,36.0,0.0,,,0.0,,32.0,39
18,8200091,2003-01-19,-6.8,-22.2,-14.5,32.5,0.0,,,0.2,,,<31
19,8200091,2003-01-20,-5.3,-10.9,-8.1,26.1,0.0,,,0.4,,28.0,43
20,8200091,2003-01-21,-10.6,-19.7,-15.2,33.2,0.0,,,0.2,,26.0,80
21,8200091,2003-01-22,-14.8,-21.8,-18.3,36.3,0.0,,,0.0,,27.0,63
22,8200091,2003-01-23,-6.6,-14.8,-10.7,28.7,0.0,,,0.2,,,<31
23,8200091,2003-01-24,-7.5,-11.0,-9.3,27.3,0.0,,,0.0,,,
24,8200091,2003-01-25,-9.6,-18.9,-14.3,32.3,0.0,,,0.0,,,<31
25,8200091,2003-01-26,0.2,-13.8,-6.8,24.8,0.0,,,1.0,,17.0,44
26,8200091,2003-01-27,0.1,-10.9,-5.4,23.4,0.0,,,10.0,,,<31
27,8200091,2003-01-28,-10.9,-18.7,-14.8,32.8,0.0,,,0.0,,26.0,63
28,8200091,2003-01-29,-5.3,-15.5,-10.4,28.4,0.0,,,0.0,,,<31
29,8200091,2003-01-30,-5.1,-13.5,-9.3,27.3,0.0,,,0.0,,,<31
30,8200091,2003-01-31,-1.0,-11.4,-6.2,24.2,0.0,,,0.0,,,<31
0,8200091,2003-02-01,0.4,-2.4,-1.0,19.0,0.0,,,12.6,,,<31
1,8200091,2003-02-02,1.1,-1.1,0.0,18.0,0.0,,,,,,<31
2,8200091,2003-02-03,0.7,-6.2,-2.8,20.8,0.0,,,3.4,,33.0,72
3,8200091,2003-02-04,3.8,-9.2,-2.7,20.7,0.0,,,6.8,,14.0,78
4,8200091,2003-02-05,3.6,-12.8,-4.6,22.6,0.0,,,0.4,,21.0,80
5,8200091,2003-02-06,-10.1,-15.0,-12.6,30.6,0.0,,,0.0,,29.0,56
6,8200091,2003-02-07,-2.8,-12.1,-7.5,25.5,0.0,,,2.4,,34.0,41
7,8200091,2003-02-08,-4.3,-12.4,-8.4,26.4,0.0,,,0.2,,24.0,50
8,8200091,2003-02-09,-1.7,-8.9,-5.3,23.3,0.0,,,0.4,,23.0,44
9,8200091,2003-02-10,-3.8,-14.3,-9.1,27.1,0.0,,,0.6,,,<31
10,8200091,2003-02-11,-3.9,-17.7,-10.8,28.8,0.0,,,2.2,,,<31
11,8200091,2003-02-12,-5.9,-20.3,-13.1,31.1,0.0,,,1.4,,29.0,80
12,8200091,2003-02-13,-11.7,-25.9,-18.8,36.8,0.0,,,0.0,,29.0,70
13,8200091,2003-02-14,-21.3,-30.5,-25.9,43.9,0.0,,,0.0,,27.0,74
14,8200091,2003-02-15,-20.2,-26.1,-23.2,41.2,0.0,,,0.0,,27.0,78
15,8200091,2003-02-16,-14.5,-25.6,-20.1,38.1,0.0,,,0.0,,31.0,46
16,8200091,2003-02-17,-13.6,-22.2,-17.9,35.9,0.0,,,0.0,,,<31
17,8200091,2003-02-18,-5.8,-15.9,-10.9,28.9,0.0,,,0.0,,,<31
18,8200091,2003-02-19,-1.2,-8.7,-5.0,23.0,0.0,,,0.0,,18.0,44
19,8200091,2003-02-20,2.0,-1.4,0.3,17.7,0.0,,,0.6,,22.0,56
20,8200091,2003-02-21,4.3,-4.6,-0.2,18.2,0.0,,,0.0,,28.0,48
21,8200091,2003-02-22,,,,,,,,,,,<31
22,8200091,2003-02-23,6.0,-6.5,-0.3,18.3,0.0,,,21.2,,22.0,72
23,8200091,2003-02-24,0.8,-8.4,-3.8,21.8,0.0,,,0.0,,27.0,80
24,8200091,2003-02-25,-7.3,-19.1,-13.2,31.2,0.0,,,0.0,,30.0,74
25,8200091,2003-02-26,-12.3,-21.3,-16.8,34.8,0.0,,,0.0,,,<31
26,8200091,2003-02-27,-8.3,-19.1,-13.7,31.7,0.0,,,0.0,,,<31
27,8200091,2003-02-28,-4.9,-18.0,-11.5,29.5,0.0,,,0.0,,,<31
0,8200091,2003-03-01,-0.5,-16.4,-8.5,26.5,0.0,,,0.0,,,<31
1,8200091,2003-03-02,4.5,-4.5,0.0,18.0,0.0,,,5.2,,15.0,63
2,8200091,2003-03-03,4.5,-18.4,-7.0,25.0,0.0,,,14.6,,28.0,80
3,8200091,2003-03-04,-6.2,-19.5,-12.9,30.9,0.0,,,0.0,,28.0,56
4,8200091,2003-03-05,-2.3,-6.2,-4.3,22.3,0.0,,,9.4,,,<31
5,8200091,2003-03-06,-5.5,-16.0,-10.8,28.8,0.0,,,0.2,,34.0,41
6,8200091,2003-03-07,-5.8,-19.3,-12.6,30.6,0.0,,,0.0,,23.0,43
7,8200091,2003-03-08,-0.5,-7.6,-4.1,22.1,0.0,,,0.2,,25.0,39
8,8200091,2003-03-09,2.7,-13.6,-5.5,23.5,0.0,,,10.6,,28.0,63
9,8200091,2003-03-10,-10.1,-17.8,-14.0,32.0,0.0,,,0.0,,28.0,41
10,8200091,2003-03-11,-3.2,-15.4,-9.3,27.3,0.0,,,0.0,,23.0,80
11,8200091,2003-03-12,0.9,-5.1,-2.1,20.1,0.0,,,0.4,,23.0,61
12,8200091,2003-03-13,-0.9,-8.6,-4.8,22.8,0.0,,,0.0,,31.0,37
13,8200091,2003-03-14,-8.5,-15.9,-12.2,30.2,0.0,,,0.0,,31.0,46
14,8200091,2003-03-15,-5.3,-16.2,-10.8,28.8,0.0,,,0.0,,28.0,39
15,8200091,2003-03-16,-2.4,-8.2,-5.3,23.3,0.0,,,0.0,,,<31
16,8200091,2003-03-17,2.3,-3.2,-0.5,18.5,0.0,,,4.2,,,<31
17,8200091,2003-03-18,0.0,-9.4,-4.7,22.7,0.0,,,0.4,,34.0,61
18,8200091,2003-03-19,-3.1,-11.8,-7.5,25.5,0.0,,,0.0,,33.0,37
19,8200091,2003-03-20,0.9,-5.3,-2.2,20.2,0.0,,,0.0,,23.0,69
20,8200091,2003-03-21,7.2,0.7,4.0,14.0,0.0,,,6.2,,17.0,57
21,8200091,2003-03-22,5.3,0.2,2.8,15.2,0.0,,,0.4,,,<31
22,8200091,2003-03-23,2.4,-1.9,0.3,17.7,0.0,,,1.2,,,<31
23,8200091,2003-03-24,1.4,-2.0,-0.3,18.3,0.0,,,0.6,,,<31
24,8200091,2003-03-25,2.6,-1.8,0.4,17.6,0.0,,,0.0,,20.0,44
25,8200091,2003-03-26,5.5,-0.5,2.5,15.5,0.0,,,0.0,,23.0,39
26,8200091,2003-03-27,4.8,1.2,3.0,15.0,0.0,,,14.0,,28.0,35
27,8200091,2003-03-28,6.7,-1.4,2.7,15.3,0.0,,,0.0,,29.0,41
28,8200091,2003-03-29,9.7,-1.4,4.2,13.8,0.0,,,1.6,,17.0,61
29,8200091,2003-03-30,7.1,0.6,3.9,14.1,0.0,,,57.8,,22.0,39
30,8200091,2003-03-31,0.6,-2.5,-1.0,19.0,0.0,,,50.2,,,<31
0,8200091,2003-04-01,-1.9,-7.1,-4.5,22.5,0.0,,,0.0,,,<31
1,8200091,2003-04-02,3.6,-8.5,-2.5,20.5,0.0,,,0.0,,,<31
2,8200091,2003-04-03,1.9,-6.2,-2.2,20.2,0.0,,,,,,<31
3,8200091,2003-04-04,-1.2,-9.4,-5.3,23.3,0.0,,,0.0,,33.0,46
4,8200091,2003-04-05,-1.3,-8.8,-5.1,23.1,0.0,,,7.2,,6.0,32
5,8200091,2003-04-06,-0.2,-4.2,-2.2,20.2,0.0,,,,,,<31
6,8200091,2003-04-07,-1.0,-7.2,-4.1,22.1,0.0,,,,,,<31
7,8200091,2003-04-08,3.0,-6.7,-1.9,19.9,0.0,,,,,,<31
8,8200091,2003-04-09,7.1,-3.5,1.8,16.2,0.0,,,,,,<31
9,8200091,2003-04-10,9.3,-1.1,4.1,13.9,0.0,,,0.0,,,<31
10,8200091,2003-04-11,8.6,-1.9,3.4,14.6,0.0,,,0.0,,23.0,52
11,8200091,2003-04-12,6.1,0.0,3.1,14.9,0.0,,,34.8,,2.0,56
12,8200091,2003-04-13,1.0,-4.0,-1.5,19.5,0.0,,,1.8,,35.0,61
13,8200091,2003-04-14,5.6,-4.9,0.4,17.6,0.0,,,0.0,,20.0,57
14,8200091,2003-04-15,6.7,2.3,4.5,13.5,0.0,,,0.6,,22.0,69
15,8200091,2003-04-16,5.4,-7.4,-1.0,19.0,0.0,,,2.0,,33.0,57
16,8200091,2003-04-17,0.0,-11.1,-5.6,23.6,0.0,,,0.0,,32.0,54
17,8200091,2003-04-18,6.3,-6.5,-0.1,18.1,0.0,,,0.0,,,<31
18,8200091,2003-04-19,8.5,-0.5,4.0,14.0,0.0,,,0.0,,,<31
19,8200091,2003-04-20,12.3,-1.0,5.7,12.3,0.0,,,0.0,,,<31
20,8200091,2003-04-21,17.4,-0.2,8.6,9.4,0.0,,,0.0,,17.0,39
21,8200091,2003-04-22,15.2,5.9,10.6,7.4,0.0,,,0.0,,,<31
22,8200091,2003-04-23,17.7,7.2,12.5,5.5,0.0,,,15.8,,,<31
23,8200091,2003-04-24,13.8,3.7,8.8,9.2,0.0,,,10.4,,17.0,48
24,8200091,2003-04-25,9.3,2.4,5.9,12.1,0.0,,,0.0,,,<31
25,8200091,2003-04-26,15.7,1.9,8.8,9.2,0.0,,,0.0,,,<31
26,8200091,2003-04-27,7.6,3.1,5.4,12.6,0.0,,,10.0,,,<31
27,8200091,2003-04-28,12.6,2.3,7.5,10.5,0.0,,,0.4,,22.0,74
28,8200091,2003-04-29,,,,,,,,,,,<31
29,8200091,2003-04-30,,,,,,,,,,,<31
0,8200091,2003-05-01,,,,,,,,,,,<31
1,8200091,2003-05-02,8.7,4.0,6.4,11.6,0.0,,,,,,<31
2,8200091,2003-05-03,,,,,,,,,,,<31
3,8200091,2003-05-04,,-0.5,,,,,,,,,<31
4,8200091,2003-05-05,,0.0,,,,,,,,,<31
5,8200091,2003-05-06,18.2,1.6,9.9,8.1,0.0,,,0.0,,,<31
6,8200091,2003-05-07,13.3,8.0,10.7,7.3,0.0,,,3.2,,17.0,56
7,8200091,2003-05-08,12.5,3.7,8.1,9.9,0.0,,,0.2,,,<31
8,8200091,2003-05-09,5.3,2.8,4.1,13.9,0.0,,,0.4,,34.0,59
9,8200091,2003-05-10,5.1,1.5,3.3,14.7,0.0,,,7.6,,33.0,50
10,8200091,2003-05-11,5.2,2.5,3.9,14.1,0.0,,,0.4,,36.0,33
11,8200091,2003-05-12,6.3,2.8,4.6,13.4,0.0,,,5.0,,,<31
12,8200091,2003-05-13,6.2,3.6,4.9,13.1,0.0,,,7.4,,,<31
13,8200091,2003-05-14,8.2,2.9,5.6,12.4,0.0,,,,,,<31
14,8200091,2003-05-15,5.7,1.1,3.4,14.6,0.0,,,0.4,,36.0,48
15,8200091,2003-05-16,13.0,0.6,6.8,11.2,0.0,,,0.0,,,<31
16,8200091,2003-05-17,16.6,0.9,8.8,9.2,0.0,,,0.0,,,<31
17,8200091,2003-05-18,22.9,4.1,13.5,4.5,0.0,,,0.0,,1.0,32
18,8200091,2003-05-19,21.6,3.5,12.6,5.4,0.0,,,0.0,,,<31
19,8200091,2003-05-20,22.6,5.6,14.1,3.9,0.0,,,0.0,,,<31
20,8200091,2003-05-21,20.8,7.4,14.1,3.9,0.0,,,0.0,,21.0,37
21,8200091,2003-05-22,11.8,4.8,8.3,9.7,0.0,,,0.0,,2.0,39
22,8200091,2003-05-23,16.4,4.9,10.7,7.3,0.0,,,0.0,,,<31
23,8200091,2003-05-24,18.5,5.4,12.0,6.0,0.0,,,0.0,,,<31
24,8200091,2003-05-25,11.4,7.2,9.3,8.7,0.0,,,11.4,,6.0,41
25,8200091,2003-05-26,10.8,6.8,8.8,9.2,0.0,,,0.4,,1.0,32
26,8200091,2003-05-27,17.3,7.5,12.4,5.6,0.0,,,0.0,,,<31
27,8200091,2003-05-28,17.0,5.6,11.3,6.7,0.0,,,8.8,,,<31
28,8200091,2003-05-29,13.1,8.9,11.0,7.0,0.0,,,6.2,,22.0,44
29,8200091,2003-05-30,20.4,9.3,14.9,3.1,0.0,,,0.2,,,<31
30,8200091,2003-05-31,18.6,8.7,13.7,4.3,0.0,,,0.0,,,<31
0,8200091,2003-06-01,16.4,9.1,12.8,5.2,0.0,,,19.4,,6.0,50
1,8200091,2003-06-02,16.6,8.5,12.6,5.4,0.0,,,7.6,,31.0,48
2,8200091,2003-06-03,15.4,6.3,10.9,7.1,0.0,,,0.0,,29.0,57
3,8200091,2003-06-04,16.9,5.0,11.0,7.0,0.0,,,0.0,,23.0,52
4,8200091,2003-06-05,20.5,6.3,13.4,4.6,0.0,,,0.4,,,<31
5,8200091,2003-06-06,,,,,,,,,,,<31
6,8200091,2003-06-07,21.0,6.4,13.7,4.3,0.0,,,,,,<31
7,8200091,2003-06-08,22.2,11.6,16.9,1.1,0.0,,,0.0,,,<31
8,8200091,2003-06-09,16.8,10.2,13.5,4.5,0.0,,,0.0,,,<31
9,8200091,2003-06-10,15.0,9.0,12.0,6.0,0.0,,,,,,<31
10,8200091,2003-06-11,20.8,8.3,14.6,3.4,0.0,,,,,,<31
11,8200091,2003-06-12,18.9,9.9,14.4,3.6,0.0,,,0.6,,,<31
12,8200091,2003-06-13,19.1,8.7,13.9,4.1,0.0,,,0.0,,,<31
13,8200091,2003-06-14,13.2,7.4,10.3,7.7,0.0,,,,,,<31
14,8200091,2003-06-15,10.4,7.4,8.9,9.1,0.0,,,7.4,,,<31
15,8200091,2003-06-16,17.3,6.5,11.9,6.1,0.0,,,,,,<31
16,8200091,2003-06-17,15.2,7.1,11.2,6.8,0.0,,,,,,<31
17,8200091,2003-06-18,17.3,9.9,13.6,4.4,0.0,,,0.4,,,<31
18,8200091,2003-06-19,19.4,12.5,16.0,2.0,0.0,,,5.0,,,<31
19,8200091,2003-06-20,23.1,11.8,17.5,0.5,0.0,,,0.4,,,<31
20,8200091,2003-06-21,24.7,10.3,17.5,0.5,0.0,,,0.0,,,<31
21,8200091,2003-06-22,,10.9,,,,,,,,,<31
22,8200091,2003-06-23,23.0,11.9,17.5,0.5,0.0,,,,,,<31
23,8200091,2003-06-24,25.3,12.9,19.1,0.0,1.1,,,0.0,,,<31
24,8200091,2003-06-25,21.6,12.4,17.0,1.0,0.0,,,0.0,,,<31
25,8200091,2003-06-26,22.1,13.5,17.8,0.2,0.0,,,0.0,,,<31
26,8200091,2003-06-27,27.6,15.4,21.5,0.0,3.5,,,0.0,,24.0,41
27,8200091,2003-06-28,22.9,13.7,18.3,0.0,0.3,,,3.0,,,<31
28,8200091,2003-06-29,27.1,13.7,20.4,0.0,2.4,,,0.2,,,<31
29,8200091,2003-06-30,21.8,13.7,17.8,0.2,0.0,,,,,,
0,8200091,2003-07-03,,,,,,,,,,,<31
1,8200091,2003-07-04,,,,,,,,0.8,,,<31
2,8200091,2003-07-05,,16.3,,,,,,,,,<31
3,8200091,2003-07-06,,15.0,,,,,,,,,<31
4,8200091,2003-07-07,25.5,12.8,19.2,0.0,1.2,,,,,,<31
5,8200091,2003-07-08,24.8,11.5,18.2,0.0,0.2,,,0.0,,17.0,44
6,8200091,2003-07-09,23.3,12.5,17.9,0.1,0.0,,,0.0,,,<31
7,8200091,2003-07-10,21.7,10.4,16.1,1.9,0.0,,,0.0,,24.0,44
8,8200091,2003-07-11,20.9,10.7,15.8,2.2,0.0,,,,,,<31
9,8200091,2003-07-12,21.0,14.9,18.0,0.0,0.0,,,4.2,,22.0,56
10,8200091,2003-07-13,23.0,15.1,19.1,0.0,1.1,,,0.0,,25.0,39
11,8200091,2003-07-14,23.7,15.6,19.7,0.0,1.7,,,0.0,,,<31
12,8200091,2003-07-15,22.6,15.2,18.9,0.0,0.9,,,14.8,,,<31
13,8200091,2003-07-16,22.9,15.2,19.1,0.0,1.1,,,21.0,,,<31
14,8200091,2003-07-17,22.9,15.7,19.3,0.0,1.3,,,0.0,,,<31
15,8200091,2003-07-18,23.1,16.1,19.6,0.0,1.6,,,0.0,,,<31
16,8200091,2003-07-19,22.6,13.9,18.3,0.0,0.3,,,1.2,,,<31
17,8200091,2003-07-20,22.9,12.9,17.9,0.1,0.0,,,0.2,,23.0,35
18,8200091,2003-07-21,23.7,13.4,18.6,0.0,0.6,,,0.0,,,<31
19,8200091,2003-07-22,28.1,14.6,21.4,0.0,3.4,,,3.8,,,<31
20,8200091,2003-07-23,21.8,17.6,19.7,0.0,1.7,,,54.8,,,<31
21,8200091,2003-07-24,21.8,17.5,19.7,0.0,1.7,,,8.2,,,<31
22,8200091,2003-07-25,19.0,15.0,17.0,1.0,0.0,,,0.2,,,<31
23,8200091,2003-07-26,25.0,14.2,19.6,0.0,1.6,,,0.0,,,<31
24,8200091,2003-07-27,20.8,15.4,18.1,0.0,0.1,,,1.0,,,<31
25,8200091,2003-07-28,,,,,,,,0.0,,,<31
26,8200091,2003-07-29,21.5,12.9,17.2,0.8,0.0,,,0.0,,,<31
27,8200091,2003-07-30,25.0,12.0,18.5,0.0,0.5,,,0.0,,,<31
28,8200091,2003-07-31,,14.7,,,,,,0.0,,,<31
0,8200091,2003-08-01,22.6,14.3,18.5,0.0,0.5,,,0.0,,,<31
1,8200091,2003-08-02,19.5,15.9,17.7,0.3,0.0,,,0.8,,,<31
2,8200091,2003-08-03,22.0,17.4,19.7,0.0,1.7,,,0.2,,,<31
3,8200091,2003-08-04,25.8,16.6,21.2,0.0,3.2,,,2.2,,,<31
4,8200091,2003-08-05,,19.3,,,,,,,,,<31
5,8200091,2003-08-06,,,,,,,,21.6,,,<31
6,8200091,2003-08-07,26.5,18.8,22.7,0.0,4.7,,,6.0,,,<31
7,8200091,2003-08-08,24.1,20.6,22.4,0.0,4.4,,,0.2,,,<31
8,8200091,2003-08-09,21.7,16.9,19.3,0.0,1.3,,,1.8,,26.0,33
9,8200091,2003-08-10,24.2,17.5,20.9,0.0,2.9,,,35.6,,22.0,54
10,8200091,2003-08-11,24.0,16.9,20.5,0.0,2.5,,,,,,<31
11,8200091,2003-08-12,25.0,15.6,20.3,0.0,2.3,,,1.2,,,<31
12,8200091,2003-08-13,25.5,14.9,20.2,0.0,2.2,,,0.8,,,<31
13,8200091,2003-08-14,23.8,13.6,18.7,0.0,0.7,,,0.2,,,<31
14,8200091,2003-08-15,24.8,13.2,19.0,0.0,1.0,,,0.0,,,<31
15,8200091,2003-08-16,23.4,14.7,19.1,0.0,1.1,,,0.0,,,<31
16,8200091,2003-08-17,,,,,,,,,,,
17,8200091,2003-08-18,20.4,,,,,,,,,,<31
18,8200091,2003-08-19,21.8,9.5,15.7,2.3,0.0,,,0.0,,23.0,52
19,8200091,2003-08-20,27.7,15.9,21.8,0.0,3.8,,,0.0,,,<31
20,8200091,2003-08-21,26.7,15.3,21.0,0.0,3.0,,,0.0,,,<31
21,8200091,2003-08-22,25.9,18.4,22.2,0.0,4.2,,,0.0,,22.0,48
22,8200091,2003-08-23,24.2,18.5,21.4,0.0,3.4,,,8.8,,,
23,8200091,2003-08-24,16.5,,,,,,,,,,<31
24,8200091,2003-08-25,17.9,8.0,13.0,5.0,0.0,,,0.0,,28.0,44
25,8200091,2003-08-26,21.6,7.9,14.8,3.2,0.0,,,0.0,,,<31
26,8200091,2003-08-27,,,,,,,,,,,<31
27,8200091,2003-08-28,20.6,12.9,16.8,1.2,0.0,,,0.0,,28.0,39
28,8200091,2003-08-29,18.3,10.0,14.2,3.8,0.0,,,0.0,,22.0,52
29,8200091,2003-08-30,18.5,14.5,16.5,1.5,0.0,,,2.0,,,
30,8200091,2003-08-31,20.0,,,,,,,,,,<31
0,8200091,2003-09-01,,8.5,,,,,,,,,<31
1,8200091,2003-09-02,18.5,6.6,12.6,5.4,0.0,,,0.0,,,<31
2,8200091,2003-09-03,21.3,6.3,13.8,4.2,0.0,,,0.0,,,<31
3,8200091,2003-09-04,,,,,,,,,,,<31
4,8200091,2003-09-05,19.1,14.2,16.7,1.3,0.0,,,3.0,,25.0,32
5,8200091,2003-09-06,22.7,13.4,18.1,0.0,0.1,,,0.2,,,<31
6,8200091,2003-09-07,,,,,,,,,,,<31
7,8200091,2003-09-08,18.9,7.8,13.4,4.6,0.0,,,0.0,,30.0,35
8,8200091,2003-09-09,16.0,5.6,10.8,7.2,0.0,,,0.0,,,<31
9,8200091,2003-09-10,17.1,8.7,12.9,5.1,0.0,,,0.0,,23.0,57
10,8200091,2003-09-11,16.1,5.6,10.9,7.1,0.0,,,0.0,,34.0,35
11,8200091,2003-09-12,18.2,5.5,11.9,6.1,0.0,,,0.0,,,<31
12,8200091,2003-09-13,19.8,10.8,15.3,2.7,0.0,,,0.0,,24.0,41
13,8200091,2003-09-14,,,,,,,,,,,<31
14,8200091,2003-09-15,21.9,14.6,18.3,0.0,0.3,,,0.0,,23.0,39
15,8200091,2003-09-16,23.5,15.7,19.6,0.0,1.6,,,0.0,,24.0,35
16,8200091,2003-09-17,22.9,10.5,16.7,1.3,0.0,,,0.0,,24.0,39
17,8200091,2003-09-18,23.7,9.6,16.7,1.3,0.0,,,0.0,,,<31
18,8200091,2003-09-19,25.0,10.1,17.6,0.4,0.0,,,0.0,,,<31
19,8200091,2003-09-20,,9.4,,,,,,0.0,,,
20,8200091,2003-09-21,21.8,13.5,17.7,0.3,0.0,,,,,,<31
21,8200091,2003-09-22,22.1,11.4,16.8,1.2,0.0,,,0.0,,,<31
22,8200091,2003-09-23,23.4,12.0,17.7,0.3,0.0,,,0.0,,17.0,65
23,8200091,2003-09-24,20.5,9.1,14.8,3.2,0.0,,,4.4,,18.0,46
24,8200091,2003-09-25,21.3,8.6,15.0,3.0,0.0,,,0.0,,22.0,37
25,8200091,2003-09-26,22.7,10.9,16.8,1.2,0.0,,,0.0,,,<31
26,8200091,2003-09-27,26.4,16.6,21.5,0.0,3.5,,,0.0,,15.0,37
27,8200091,2003-09-28,23.0,18.8,20.9,0.0,2.9,,,14.8,,3.0,72
28,8200091,2003-09-29,23.2,15.1,19.2,0.0,1.2,,,6.6,,26.0,59
29,8200091,2003-09-30,18.0,8.5,13.3,4.7,0.0,,,0.0,,23.0,48
0,8200091,2003-10-01,17.2,6.5,11.9,6.1,0.0,,,0.0,,,<31
1,8200091,2003-10-02,18.5,5.9,12.2,5.8,0.0,,,1.0,,,<31
2,8200091,2003-10-03,13.0,3.6,8.3,9.7,0.0,,,3.2,,,<31
3,8200091,2003-10-04,15.6,3.3,9.5,8.5,0.0,,,0.0,,,<31
4,8200091,2003-10-05,15.6,6.5,11.1,6.9,0.0,,,11.0,,16.0,48
5,8200091,2003-10-06,13.0,3.9,8.5,9.5,0.0,,,0.0,,23.0,37
6,8200091,2003-10-07,,3.3,,,,,,,,,<31
7,8200091,2003-10-08,16.3,7.4,11.9,6.1,0.0,,,,,,<31
8,8200091,2003-10-09,14.0,1.5,7.8,10.2,0.0,,,,,,<31
9,8200091,2003-10-10,16.6,1.5,9.1,8.9,0.0,,,0.0,,,<31
10,8200091,2003-10-11,,7.1,,,,,,,,,<31
11,8200091,2003-10-12,22.2,8.4,15.3,2.7,0.0,,,0.0,,,<31
12,8200091,2003-10-13,16.2,7.7,12.0,6.0,0.0,,,24.0,,32.0,37
13,8200091,2003-10-14,16.2,5.3,10.8,7.2,0.0,,,0.0,,32.0,35
14,8200091,2003-10-15,16.2,6.7,11.5,6.5,0.0,,,3.0,,,<31
15,8200091,2003-10-16,12.2,4.5,8.4,9.6,0.0,,,1.4,,,<31
16,8200091,2003-10-17,10.7,0.6,5.7,12.3,0.0,,,0.2,,23.0,43
17,8200091,2003-10-18,9.3,0.6,5.0,13.0,0.0,,,2.8,,,<31
18,8200091,2003-10-19,6.3,1.0,3.7,14.3,0.0,,,2.0,,,<31
19,8200091,2003-10-20,6.6,0.3,3.5,14.5,0.0,,,0.0,,26.0,35
20,8200091,2003-10-21,14.4,1.6,8.0,10.0,0.0,,,23.2,,16.0,61
21,8200091,2003-10-22,7.5,6.0,6.8,11.2,0.0,,,6.6,,36.0,39
22,8200091,2003-10-23,7.7,4.2,6.0,12.0,0.0,,,9.4,,19.0,44
23,8200091,2003-10-24,5.7,2.0,3.9,14.1,0.0,,,0.0,,25.0,39
24,8200091,2003-10-25,9.4,0.0,4.7,13.3,0.0,,,0.0,,28.0,35
